,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
279,Escherichia coli,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,32.0,16.0,0.0,1,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
280,Klebsiella pneumoniae,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,15.3,1.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
281,Pseudomonas aeruginosa,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,15.0,5.25,1,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
282,Staphylococcus aureus,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,15.0,5.25,1,0.3979400086720376,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
283,Klebsiella pneumoniae,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
284,Klebsiella pneumoniae,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
285,Acinetobacter baumannii,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
286,Pseudomonas koreensis,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,1.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
287,Vibrio parahaemolyticus,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,15.0,3.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
288,Enterococcus faecalis,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,8.0,15.0,2.51,0,1.0,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
289,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,28.0,spherical,disc_diffusion,10.0,15.0,1.25,0,1.1760912590556813,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
290,Staphylococcus aureus,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,15.0,0.9,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
291,Haemophilus influenzae,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,15.0,0.3,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
292,Staphylococcus epidermidis,green_synthesis,gentamicin,Aminoglycosides,10.0,28.0,spherical,disc_diffusion,14.0,15.0,0.15,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
293,Proteus mirabilis,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
294,Pseudomonas aeruginosa,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
295,Pseudomonas koreensis,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
296,Proteus mirabilis,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
297,Staphylococcus aureus,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
298,Vibrio parahaemolyticus,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
299,Escherichia coli,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
300,Staphylococcus aureus,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
301,Acinetobacter baumannii,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
302,Escherichia coli,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.26,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
303,Proteus mirabilis,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
304,Pseudomonas aeruginosa,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
305,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,15.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
306,Escherichia coli,green_synthesis,cephalexin,Lactams,10.0,22.5,spherical,disc_diffusion,15.0,15.0,0.0,0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,5,0.4449000000000012,3,2,1,0,-0.4765611911664806,0.35211488068006896,734.097887887709
307,Staphylococcus aureus,green_synthesis,rifampicin,Macrolactams,25.0,45.26,spherical,disc_diffusion,14.6,14.33,0.0,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
308,Acinetobacter baumannii,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
309,Enterococcus faecalis,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,1.0,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
310,Escherichia coli,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
311,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,14.0,4.44,1,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
312,Staphylococcus aureus,green_synthesis,penicillin,Carboxylic acids and derivatives,10.0,28.0,spherical,disc_diffusion,0.0,14.0,0.2,1,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
313,Acinetobacter baumannii,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,14.0,3.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
314,Escherichia coli,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,14.0,3.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
315,Staphylococcus aureus,green_synthesis,amoxicillin,Lactams,10.0,22.5,spherical,disc_diffusion,7.5,14.0,2.484,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
316,Serratia odorifera,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,9.0,14.0,1.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
317,Bacillus subtilis,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,14.0,1.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
318,Staphylococcus aureus,green_synthesis,erythromycin,Organooxygen compounds,10.0,22.5,spherical,disc_diffusion,10.0,14.0,0.96,0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
319,Vibrio parahaemolyticus,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,11.0,14.0,0.6,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
320,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,14.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
321,Vibrio parahaemolyticus,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,13.0,14.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
322,Enterobacter cloacae,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
323,Bacillus subtilis,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
324,Salmonella typhi,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
325,Neisseria mucosa,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
326,Proteus mirabilis,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
327,Pseudomonas aeruginosa,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
328,Serratia odorifera,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,14.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,9.6,36,-10.879699999999966,4,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
329,Pseudomonas aeruginosa,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,0.3979400086720376,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
330,Acinetobacter baumannii,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
331,Acinetobacter baumannii,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,0.3979400086720376,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
332,Bacillus sp.,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,0.3979400086720376,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
333,Enterococcus faecalis,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,1.4771212547196624,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
334,Micrococcus luteus,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,0.3979400086720376,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
335,Escherichia coli,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,0.3979400086720376,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
336,Escherichia coli,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,13.0,3.69,1,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
337,Staphylococcus aureus,green_synthesis,vancomycin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,0.0,13.0,2.45,1,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
338,Pseudomonas aeruginosa,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
339,Salmonella typhi,green_synthesis,erythromycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,7.7,14,1.785600000000004,3,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
340,Pseudomonas aeruginosa,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
341,Pseudomonas koreensis,green_synthesis,nalidixic acid,Diazanaphthalenes,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
342,Pseudomonas koreensis,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
343,Acinetobacter baumannii,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
344,Pseudomonas aeruginosa,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
345,Haemophilus influenzae,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,13.0,2.4,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
