,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
243,Proteus mirabilis,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
244,Haemophilus influenzae,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,2.6,210.8836273593016,3,7,-0.24029999999999685,517.5640000000003,26.36107836170678,4,156.43,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
245,Pseudomonas koreensis,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
246,Acinetobacter baumannii,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,17.0,17.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,2.8,182.42923685321395,6,9,-0.21439999999999837,444.44000000000017,23.911330893400947,4,181.61999999999998,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
247,Enterococcus faecalis,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,16.0,6.11,1,25.0,0.3979400086720376,Bacteria,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus faecalis,p,36.0,37,2,urine,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
248,Acinetobacter baumannii,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,0.0,16.0,6.11,1,25.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
249,Pseudomonas aeruginosa,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
250,Klebsiella pneumoniae,green_synthesis,nitrofurantoin,Azolidines,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,4.1,93.83084397012485,1,6,0.07349999999999995,238.15899999999996,12.41384908344359,2,118.05000000000001,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
251,Klebsiella pneumoniae,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
252,Klebsiella pneumoniae,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
253,Pseudomonas aeruginosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,16.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
254,Pseudomonas aeruginosa,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,8.0,16.0,3.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
255,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,12.0,16.0,0.3333,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
256,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,12.0,16.0,0.3333,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
257,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,10.0,13.0,spherical,disc_diffusion,13.0,16.0,0.2308,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
258,Escherichia coli,green_synthesis,erythromycin,Organooxygen compounds,30.0,18.0,spherical,disc_diffusion,13.0,16.0,0.2308,0,35.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,7.7,303.594991693832,5,14,1.785600000000004,733.9370000000002,38.96337265727873,3,193.91,3,0,0,-0.45893658117068553,0.3111884202841215,1167.2981664566057
259,Escherichia coli,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,14.0,16.0,0.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,9.2,189.29915348343462,11,15,-7.2914000000000065,484.50300000000016,24.610001506150223,3,282.61000000000007,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
260,Bacillus subtilis,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,15.0,16.0,0.1,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
261,Proteus mirabilis,green_synthesis,amoxicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
262,Klebsiella pneumoniae,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],9.3,206.03726631439244,2,12,-4.953199999999996,477.45600000000013,21.999271042140983,3,176.34000000000003,2,1,1,-0.5431928756541049,1.0,979.3135149925458
263,Salmonella typhi,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
264,Klebsiella pneumoniae,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
265,Proteus mirabilis,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus mirabilis,n,48.0,37,2,urine,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,11.2,123.81547365578696,3,5,0.9089999999999998,323.13199999999995,15.284092571446669,1,112.70000000000002,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
266,Klebsiella pneumoniae,green_synthesis,polymyxin,NC,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O.CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,9.6,987.8382317165473,36,36,-10.879699999999966,2392.970999999998,126.81258189973238,4,981.3199999999999,2,2,0,-0.390716899539832,0.24541982077068905,5234.947186817044
267,Bacillus subtilis,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
268,Haemophilus influenzae,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
269,Acinetobacter baumannii,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,7.9,227.89600908199648,12,15,-8.161100000000008,581.5800000000005,30.10156533771294,3,336.43000000000006,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
270,Enterobacter cloacae,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,16.0,16.0,0.0,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
271,Staphylococcus aureus,green_synthesis,cephalexin,Lactams,10.0,22.5,spherical,disc_diffusion,16.0,16.0,0.0,0,27.0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,2.7,142.43105555273704,3,5,0.4449000000000012,347.3960000000001,17.430356941388638,3,112.73,2,1,0,-0.4765611911664806,0.35211488068006896,734.097887887709
272,Proteus vulgaris,green_synthesis,levofloxacin,Quinolines and derivatives,30.0,20.0,spherical,MIC,32.0,16.0,1.15,0,30.0,1.190848501887865,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus vulgaris,n,48.0,30,2,soil,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.4,148.73152976640844,1,6,1.5439999999999998,361.37300000000005,18.585057479767894,4,75.00999999999999,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
273,Klebsiella sp.,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,64.0,16.0,0.0,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella sp.,n,48.0,37,2,respiratory tract,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,3.6,192.40759970858912,2,10,-1.2798999999999958,480.5720000000003,23.043241116511,4,150.04000000000002,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
274,Pseudomonas aeruginosa,green_synthesis,ceftazidime,Lactams,30.0,4.7,spherical,MIC,64.0,16.0,0.0,0,8.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
275,Proteus sp.,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,16.0,0.0,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Morganellaceae,Proteus,Proteus sp.,n,48.0,37,2,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
276,Escherichia coli,green_synthesis,cefepime,Lactams,30.0,4.7,spherical,MIC,14.0,16.0,0.0,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,3.6,192.40759970858912,2,10,-1.2798999999999958,480.5720000000003,23.043241116511,4,150.04000000000002,3,1,1,-0.5431910945404141,0.27586346921369653,1015.6016584020563
277,Escherichia coli,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,16.0,0.0,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
278,Pseudomonas aeruginosa,green_synthesis,ceftriaxone,Lactams,30.0,4.7,spherical,MIC,14.0,16.0,0.0,1,8.0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1.6,213.9571863292418,4,15,-1.198999999999999,554.592,26.145535412082953,4,215.22000000000003,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
279,Escherichia coli,chem_synthesis,gentamicin,Aminoglycosides,30.0,8.0,spherical,MIC,32.0,16.0,0.0,1,6.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
280,Klebsiella pneumoniae,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,10.0,15.3,1.3,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.6,343.9147588784286,6,15,4.335420000000004,822.9530000000003,43.67011495953575,6,220.14999999999995,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
281,Pseudomonas aeruginosa,green_synthesis,ciprofloxacin,Quinolines and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,15.0,5.25,1,25.0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4.2,137.04307093590964,2,5,1.5833,331.34700000000004,16.844570503761737,4,74.57,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
282,Staphylococcus aureus,green_synthesis,trimethoprim,Phenol ethers,100.0,21.0,spherical,disc_diffusion,0.0,15.0,5.25,1,25.0,0.3979400086720376,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.4,122.40797882758652,2,7,1.2575999999999998,290.32300000000004,15.405412915006313,2,105.51,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
